customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS04860,Charlie,Thompson,customer4860@email.co.uk,Manchester,England,35.0,F,Google Ads,2023-11-12,69.47
CUS04861,Poppy,Evans,customer4861@email.co.uk,London,England,26.0,M,,2022-09-20,45.15
CUS04862,Ryan,Flynn,customer4862@email.co.uk,Sheffield,England,25.0,F,Paid Social,2024-10-20,108.38
CUS04863,Alfie,Khan,customer4863@email.co.uk,Birmingham,England,18.0,M,Paid Social,2024-11-13,108.38
CUS04864,Dylan,Khan,customer4864@email.co.uk,London,England,32.0,M,Google Ads,2022-06-08,41.42
CUS04865,Emma,Johnson,customer4865@email.co.uk,London,England,32.0,Other,Paid Social,2022-06-01,45.78
CUS04866,Aiden,O'Brien,customer4866@email.co.uk,Manchester,England,32.0,m,Paid Social,2024-09-18,99.43
CUS04867,Aisha,Johnson,customer4867@email.co.uk,Edinburgh,Scotland,36.0,Female,Paid Social,2023-08-26,70.44
CUS04868,Muhammad,Ali,customer4868@email.co.uk,Manchester,England,41.0,M,Paid Social,2023-05-30,64.62
CUS04869,Ryan,White,customer4869@email.co.uk,Manchester,England,23.0,F,Organic,2024-12-22,20.64
CUS04870,Zoe,Evans,customer4870@email.co.uk,Leeds,England,29.0,Man,Google Ads,2024-11-10,98.06
CUS04871,Rohan,Evans,customer4871@email.co.uk,LONDON,England,48.0,M,Google Ads,2022-12-14,49.21
CUS04872,Ryan,Connor,customer4872@email.co.uk,Cardiff,Wales,26.0,F,Paid Social,2023-01-03,59.29
CUS04873,Grace,Evans,customer4873@email.co.uk,Liverpool,England,27.0,M,Google Ads,2024-11-19,98.06
CUS04874,George,Robinson,customer4874@email.co.uk,London,England,18.0,F,Google Ads,2024-11-22,98.06
CUS04875,Arjun,Ahmed,customer4875@email.co.uk,Leeds,England,45.0,M,Paid Social,2023-08-30,70.44
CUS04876,Freddie,Davies,customer4876@email.co.uk,Bristol,England,18.0,M,Paid Social,2023-08-04,70.44
CUS04877,Megan,Sharma,customer4877@email.co.uk,edinburgh,Scotland,37.0,Woman,Paid Social,2024-07-31,99.43
CUS04878,Emma,O'Brien,customer4878@email.co.uk,Manchester,England,36.0,M,Google Ads,2022-08-13,45.15
CUS04879,Lucas,Thomas,customer4879@email.co.uk,Bristol,England,40.0,Male,Direct,2023-03-27,0.0
CUS04880,Megan,Singh,customer4880@email.co.uk,Bristol,England,46.0,F,Paid Social,2022-05-31,45.78
CUS04881,Grace,White,customer4881@email.co.uk,Manchester,England,38.0,M,Google Ads,2022-09-21,45.15
CUS04882,Nathan,Walker,customer4882@email.co.uk,Brumingham,England,18.0,Woman,Email,2022-08-25,7.13
CUS04883,Mia,Evans,customer4883@email.co.uk,Bristol,England,41.0,F,Paid Social,2023-04-18,64.62
CUS04884,Lauren,Connor,customer4884@email.co.uk,Manchester,England,20.0,m,Google Ads,2024-07-04,89.96
CUS04885,Amelia,Patel,customer4885@email.co.uk,Londn,England,20.0,M,Google Ads,2024-11-22,98.06
CUS04886,Mason,Thompson,customer4886@email.co.uk,Sheffield,England,37.0,F,Google Ads,2022-11-05,49.21
CUS04887,Lauren,Robinson,customer4887@email.co.uk,,,21.0,M,Paid Social,2022-10-17,54.39
CUS04888,Ava,Kumar,customer4888@email.co.uk,London,England,21.0,M,Google Ads,2023-11-29,69.47
CUS04889,Aisha,Hussain,customer4889@email.co.uk,Leeds,England,39.0,F,Paid Social,2024-04-10,91.22
CUS04890,Chloe,Murphy,customer4890@email.co.uk,Liverpool,England,25.0,M,Referral,2024-07-22,33.14
CUS04891,Dylan,Byrne,customer4891@email.co.uk,Sheffield,England,30.0,M,Paid Social,2023-11-25,76.78
CUS04892,Priya,Roberts,customer4892@email.co.uk,Bristol,England,31.0,F,Google Ads,2024-11-04,98.06
CUS04893,Emily,Thompson,customer4893@email.co.uk,Bristol,England,48.0,Woman,Paid Social,2022-10-02,54.39
CUS04894,Ethan,Patel,customer4894@email.co.uk,Leds,England,33.0,F,Organic,2023-09-26,13.42
CUS04895,George,Brown,customer4895@email.co.uk,London,England,47.0,F,Google Ads,2022-08-19,45.15
CUS04896,Sophie,Wilson,customer4896@email.co.uk,Birmingham,England,31.0,m,Paid Social,2024-12-21,108.38
CUS04897,Emma,White,customer4897@email.co.uk,London,England,25.0,F,Paid Social,2024-12-24,108.38
CUS04898,Hassan,Malik,customer4898@email.co.uk,Manchester,England,49.0,F,Paid Social,2024-02-19,83.69
CUS04899,Riya,Malik,customer4899@email.co.uk,Sheffield,England,26.0,Female,Google Ads,2024-08-26,89.96
CUS04900,James,Hussain,customer4900@email.co.uk,London,England,37.0,M,Paid Social,2023-12-15,76.78
CUS04901,George,Flynn,customer4901@email.co.uk,Liverpool,England,50.0,F,Paid Social,2024-12-07,108.38
CUS04902,Harry,Ryan,customer4902@email.co.uk,Manchester,England,45.0,FEMALE,Google Ads,2024-07-21,89.96
CUS04903,Dylan,Martin,customer4903@email.co.uk,,,27.0,F,Google Ads,2023-11-12,69.47
CUS04904,Oliver,Ryan,customer4904@email.co.uk,Liverpool,England,18.0,M,Google Ads,2023-09-26,63.73
CUS04905,Riya,Thomas,customer4905@email.co.uk,Edinburgh,Scotland,39.0,M,Google Ads,2024-05-13,82.53
CUS04906,Isla,Shah,customer4906@email.co.uk,London,England,26.0,male,Paid Social,2022-09-10,49.9
CUS04907,Logan,Khan,customer4907@email.co.uk,London,England,28.0,m,Paid Social,2023-08-05,70.44
CUS04908,Emily,Shah,customer4908@email.co.uk,Liverpol,England,37.0,Female,Google Ads,2022-06-07,41.42
CUS04909,Priya,Burke,customer4909@email.co.uk,Londn,England,23.0,F,Paid Social,2023-07-18,70.44
CUS04910,Isla,Byrne,customer4910@email.co.uk,London,England,22.0,F,Paid Social,2024-11-13,108.38
CUS04911,Isabella,Martin,customer4911@email.co.uk,Bristol,England,38.0,M,Referral,2023-11-02,25.59
CUS04912,Sara,Smith,customer4912@email.co.uk,Birmingham,England,18.0,F,Paid Social,2024-06-13,91.22
CUS04913,Ava,Khan,customer4913@email.co.uk,Sheffield,England,41.0,Man,Paid Social,2022-06-15,45.78
CUS04914,Hassan,Walsh,customer4914@email.co.uk,Glasgow,Scotland,33.0,Woman,Email,2022-04-06,6.54
CUS04915,Jack,Williams,customer4915@email.co.uk,Liverpool,England,41.0,m,Paid Social,2022-11-20,54.39
CUS04916,Arjun,Hall,customer4916@email.co.uk,Manchester,England,51.0,m,Google Ads,2024-08-15,89.96
CUS04917,James,Burke,customer4917@email.co.uk,Bristol,England,21.0,f,Referral,2022-11-24,18.13
CUS04918,Fatima,Evans,customer4918@email.co.uk,Bristol,England,31.0,,Google Ads,2022-09-05,45.15
CUS04919,Oliver,Ali,customer4919@email.co.uk,Leeds,England,25.0,M,Paid Social,2024-06-16,91.22
CUS04920,Hannah,Sharma,customer4920@email.co.uk,London,England,27.0,M,Paid Social,2023-12-15,76.78
CUS04921,Hassan,Kumar,customer4921@email.co.uk,Bristol,England,30.0,F,Paid Social,2022-09-28,49.9
CUS04922,Ethan,Jones,customer4922@email.co.uk,Newcastle,England,40.0,F,Paid Social,2023-11-04,76.78
CUS04923,Riya,Burke,customer4923@email.co.uk,London,England,18.0,M,Paid Social,2022-12-07,54.39
CUS04924,Aisha,Kumar,customer4924@email.co.uk,Birmingham,England,19.0,F,Paid Social,2023-06-22,64.62
CUS04925,Leo,Flynn,customer4925@email.co.uk,Manchester,England,36.0,F,Paid Social,2023-11-15,76.78
CUS04926,Harry,Johnson,customer4926@email.co.uk,Glasgow,Scotland,29.0,F,Paid Social,2024-12-15,108.38
CUS04927,Rohan,Malik,customer4927@email.co.uk,Liverpool,England,32.0,F,Direct,2023-06-24,0.0
CUS04928,Muhammad,McCarthy,customer4928@email.co.uk,london,England,25.0,Woman,Paid Social,2022-09-12,49.9
CUS04929,Jessica,Byrne,customer4929@email.co.uk,Birmingham,England,25.0,Male,Paid Social,2024-04-11,91.22
CUS04930,Nathan,Jones,customer4930@email.co.uk,Liverpool,England,31.0,M,Paid Social,2024-09-27,99.43
CUS04931,Lily,Patel,customer4931@email.co.uk,Edinburgh,Scotland,21.0,male,Google Ads,2024-09-06,89.96
CUS04932,Ethan,Jones,customer4932@email.co.uk,Birmingham,England,22.0,f,Paid Social,2022-12-27,54.39
CUS04933,George,Brown,customer4933@email.co.uk,Newcastle,England,18.0,M,Google Ads,2024-11-06,98.06
CUS04934,Ryan,Smith,customer4934@email.co.uk,,,44.0,M,Google Ads,2022-08-19,45.15
CUS04935,Hannah,Sharma,customer4935@email.co.uk,Sheffield,England,32.0,M,Google Ads,2022-08-20,45.15
CUS04936,Alfie,O'Brien,customer4936@email.co.uk,Manchester,England,44.0,F,Google Ads,2024-07-10,89.96
CUS04937,Noah,Wilson,customer4937@email.co.uk,Cardiff,Wales,25.0,M,Paid Social,2024-05-27,91.22
CUS04938,Jessica,Smith,customer4938@email.co.uk,London,England,18.0,F,Paid Social,2023-11-12,76.78
CUS04939,Lucas,Davies,customer4939@email.co.uk,Cardiff,Wales,37.0,M,Google Ads,2024-05-12,82.53
CUS04940,Zoe,Ryan,customer4940@email.co.uk,London,England,45.0,F,Google Ads,2023-02-16,53.64
CUS04941,Ava,Hussain,customer4941@email.co.uk,London,England,20.0,F,Direct,2024-11-28,0.0
CUS04942,Poppy,Wilson,customer4942@email.co.uk,London,England,18.0,F,Paid Social,2023-07-16,70.44
CUS04943,Rohan,Khan,customer4943@email.co.uk,Bristol,England,18.0,M,Google Ads,2024-07-21,89.96
CUS04944,Lauren,Smith,customer4944@email.co.uk,Glasgow,Scotland,,F,Organic,2024-10-30,20.64
CUS04945,Aisha,Ryan,customer4945@email.co.uk,Birmingham,England,40.0,F,Paid Social,2023-11-05,76.78
CUS04946,Logan,McCarthy,customer4946@email.co.uk,Sheffield,England,31.0,F,Google Ads,2022-01-08,38.0
CUS04947,Natalie,Johnson,customer4947@email.co.uk,Bristol,England,35.0,M,Google Ads,2024-07-21,89.96
CUS04948,Hannah,Smith,customer4948@email.co.uk,London,England,51.0,M,Google Ads,2024-12-04,98.06
CUS04949,Noah,White,customer4949@email.co.uk,Edinburgh,Scotland,26.0,M,Organic,2022-11-29,10.36
CUS04950,Yusuf,Thompson,customer4950@email.co.uk,London,England,37.0,Male,Paid Social,2024-12-22,108.38
CUS04951,Poppy,White,customer4951@email.co.uk,bristol,England,34.0,M,Paid Social,2022-04-22,45.78
CUS04952,Muhammad,Patel,customer4952@email.co.uk,London,England,22.0,M,Google Ads,2024-06-11,82.53
CUS04953,Aiden,Taylor,customer4953@email.co.uk,Manchester,England,45.0,F,Google Ads,2024-11-14,98.06
CUS04954,Ethan,Singh,customer4954@email.co.uk,Leeds,England,39.0,F,Paid Social,2024-12-06,108.38
CUS04955,Arjun,Thomas,customer4955@email.co.uk,Glasgow,Scotland,39.0,M,Paid Social,2022-03-20,42.0
CUS04956,Chloe,Murphy,customer4956@email.co.uk,Manchester,England,44.0,M,Google Ads,2024-11-20,98.06
CUS04957,Isla,Hall,customer4957@email.co.uk,Newcastle,England,39.0,M,Google Ads,2024-06-21,82.53
CUS04958,Hannah,Smith,customer4958@email.co.uk,Birmingham,England,43.0,Woman,Referral,2024-10-03,36.13
CUS04959,Sara,Martin,customer4959@email.co.uk,Sheffield,England,31.0,M,,2023-12-26,76.78
CUS04960,Liam,Sharma,customer4960@email.co.uk,Manchester,England,39.0,M,Google Ads,2022-12-01,49.21
CUS04961,Emily,Kumar,customer4961@email.co.uk,Manchester,England,36.0,Male,Paid Social,2024-03-26,83.69
CUS04962,Aisha,Thompson,customer4962@email.co.uk,Liverpool,England,28.0,FEMALE,Paid Social,2024-06-08,91.22
CUS04963,Sophie,Williams,customer4963@email.co.uk,glasgow,Scotland,,Woman,Paid Social,2023-02-02,59.29
CUS04964,Liam,Ali,customer4964@email.co.uk,Leeds,England,18.0,M,Paid Social,2023-11-15,76.78
CUS04965,Ella,Thompson,customer4965@email.co.uk,Birmingham,England,45.0,Male,Google Ads,2024-08-25,89.96
CUS04966,Logan,McCarthy,customer4966@email.co.uk,Bristol,England,34.0,f,Paid Social,2024-07-25,99.43
CUS04967,Lucas,Brown,customer4967@email.co.uk,Bristol,England,19.0,M,Google Ads,2023-06-07,58.47
CUS04968,Noah,Evans,customer4968@email.co.uk,Leeds,England,40.0,F,Paid Social,2024-05-15,91.22
CUS04969,Charlie,Hall,customer4969@email.co.uk,Edinburgh,Scotland,40.0,M,Paid Social,2024-10-25,108.38
CUS04970,Zoe,Wilson,customer4970@email.co.uk,Glasgow,Scotland,18.0,F,Google Ads,2024-10-05,98.06
CUS04971,Grace,Taylor,customer4971@email.co.uk,Liverpool,England,24.0,F,Paid Social,2022-05-28,45.78
CUS04972,Fatima,Davies,customer4972@email.co.uk,Glasgow,Scotland,18.0,M,Paid Social,2023-03-31,59.29
CUS04973,Omar,Burke,customer4973@email.co.uk,Edinburgh,Scotland,23.0,M,Google Ads,2023-01-02,53.64
CUS04974,Harry,Anderson,customer4974@email.co.uk,Manchester,England,28.0,F,Email,2023-09-22,10.06
CUS04975,Harry,Thomas,customer4975@email.co.uk,London,England,26.0,F,Paid Social,2022-11-04,54.39
CUS04976,Megan,Ryan,customer4976@email.co.uk,Leeds,England,34.0,F,Paid Social,2022-10-03,54.39
CUS04977,Poppy,Burke,customer4977@email.co.uk,London,England,18.0,F,Paid Social,2024-07-08,99.43
CUS04978,Ella,Sharma,customer4978@email.co.uk,London,England,41.0,FEMALE,Paid Social,2023-08-27,70.44
CUS04979,Aiden,Robinson,customer4979@email.co.uk,Nottingham,England,51.0,FEMALE,Google Ads,2022-12-21,49.21
CUS04980,Jessica,Shah,customer4980@email.co.uk,Nottingham,England,27.0,M,Paid Social,2022-09-08,49.9
CUS04981,Leo,Patel,customer4981@email.co.uk,London,England,38.0,male,Paid Social,2023-05-07,64.62
CUS04982,Riya,Malik,customer4982@email.co.uk,liverpool,England,47.0,F,Paid Social,2024-08-22,99.43
CUS04983,Olivia,Kumar,customer4983@email.co.uk,London,England,39.0,M,Email,2024-02-08,11.96
CUS04984,Isabella,Walsh,customer4984@email.co.uk,Birmingham,England,18.0,Other,Paid Social,2024-09-04,99.43
CUS04985,Nathan,Taylor,customer4985@email.co.uk,Cardiff,Wales,51.0,MALE,Google Ads,2024-08-12,89.96
CUS04986,Sophie,Anderson,customer4986@email.co.uk,Cardiff,Wales,28.0,M,Paid Social,2024-12-27,108.38
CUS04987,Zoe,Thompson,customer4987@email.co.uk,Leeds,England,22.0,M,Paid Social,2022-03-20,42.0
CUS04988,Emma,Hall,customer4988@email.co.uk,Birmingham,England,30.0,Female,Email,2024-05-19,13.03
CUS04989,Ella,Flynn,customer4989@email.co.uk,Shefield,England,70.0,F,Google Ads,2022-11-09,49.21
CUS04990,Natalie,Connor,customer4990@email.co.uk,Sheffield,England,36.0,M,Email,2022-12-07,7.77
CUS04991,Mason,Smith,customer4991@email.co.uk,London,England,39.0,f,Paid Social,2022-05-30,45.78
CUS04992,Omar,Byrne,customer4992@email.co.uk,London,England,49.0,M,Paid Social,2024-07-07,99.43
CUS04993,Omar,Thomas,customer4993@email.co.uk,Londn,England,24.0,F,Google Ads,2022-04-05,41.42
CUS04994,George,Wilson,customer4994@email.co.uk,Manchester,England,18.0,M,Paid Social,2023-12-11,76.78
CUS04995,Poppy,Thomas,customer4995@email.co.uk,Leds,England,38.0,female,Google Ads,2022-10-25,49.21
CUS04996,Oliver,Johnson,customer4996@email.co.uk,Glasgow,Scotland,28.0,M,Paid Social,2024-07-15,99.43
CUS04997,Grace,Johnson,customer4997@email.co.uk,Glasgow,Scotland,37.0,male,Paid Social,2023-04-13,64.62
CUS04998,James,Byrne,customer4998@email.co.uk,London,England,43.0,M,Paid Social,2022-05-10,45.78
CUS04999,Isabella,Ahmed,customer4999@email.co.uk,Leeds,England,26.0,F,Google Ads,2024-11-24,98.06
CUS05000,Lucas,Anderson,customer5000@email.co.uk,Liverpool,England,23.0,M,Paid Social,2022-12-08,54.39
CUS05001,Emma,Smith,customer5001@email.co.uk,Nottingham,England,43.0,M,Google Ads,2023-08-01,63.73
CUS05002,Isabella,Robinson,customer5002@email.co.uk,London,England,18.0,M,Paid Social,2022-10-20,54.39
CUS05003,Muhammad,Thomas,customer5003@email.co.uk,Edinburgh,Scotland,,M,Paid Social,2022-11-15,54.39
CUS05004,Logan,Clark,customer5004@email.co.uk,Liverpool,England,25.0,M,Paid Social,2023-09-14,70.44
CUS05005,Mason,Khan,customer5005@email.co.uk,Bristol,England,31.0,F,Paid Social,2022-04-08,45.78
CUS05006,Muhammad,Roberts,customer5006@email.co.uk,Manchester,England,20.0,female,Paid Social,2022-01-23,42.0
CUS05007,Oliver,Walsh,customer5007@email.co.uk,Newcastle,England,39.0,F,Direct,2023-12-29,0.0
CUS05008,Sophie,Kelly,customer5008@email.co.uk,Manchester,England,46.0,,Organic,2023-06-06,12.31
CUS05009,Grace,Smith,customer5009@email.co.uk,London,England,21.0,,Paid Social,2024-12-04,108.38
CUS05010,Priya,Thompson,customer5010@email.co.uk,London,England,25.0,M,Google Ads,2024-12-08,98.06
CUS05011,Noah,O'Brien,customer5011@email.co.uk,Leeds,England,31.0,M,Paid Social,2022-01-19,42.0
CUS05012,Nathan,Anderson,customer5012@email.co.uk,London,England,28.0,other,Google Ads,2024-01-28,75.72
CUS05013,Emma,Thomas,customer5013@email.co.uk,London,England,22.0,F,Email,2023-01-04,8.47
CUS05014,Alfie,Walsh,customer5014@email.co.uk,Manchestr,England,18.0,F,Email,2022-05-24,6.54
CUS05015,Nathan,Connor,customer5015@email.co.uk,London,England,46.0,m,Paid Social,2024-06-15,91.22
CUS05016,Alfie,Smith,customer5016@email.co.uk,Birmingham,England,33.0,f,Paid Social,2023-07-17,70.44
CUS05017,Muhammad,White,customer5017@email.co.uk,Manchester,England,19.0,Man,Paid Social,2023-01-30,59.29
CUS05018,Megan,Byrne,customer5018@email.co.uk,Manchester,England,33.0,F,Paid Social,2023-10-02,76.78
CUS05019,Rohan,Martin,customer5019@email.co.uk,Manchester,England,31.0,F,Paid Social,2022-09-26,49.9
CUS05020,Riya,Kelly,customer5020@email.co.uk,Birmingham,England,21.0,M,Organic,2024-03-31,15.94
CUS05021,Megan,Ali,customer5021@email.co.uk,London,England,37.0,F,Google Ads,2023-04-28,58.47
CUS05022,Hannah,Brown,customer5022@email.co.uk,edinburgh,Scotland,39.0,F,Paid Social,2024-12-01,108.38
CUS05023,Arjun,Jones,customer5023@email.co.uk,glasgow,Scotland,47.0,Woman,Google Ads,2024-01-30,75.72
CUS05024,Isla,McCarthy,customer5024@email.co.uk,Manchester,England,28.0,M,Google Ads,2024-08-23,89.96
CUS05025,Sophie,Brown,customer5025@email.co.uk,Bristol,England,18.0,F,Email,2024-12-03,15.48
CUS05026,Sara,Wilson,customer5026@email.co.uk,manchester,England,22.0,M,Paid Social,2022-06-14,45.78
CUS05027,Amelia,Kumar,customer5027@email.co.uk,Edinburgh,Scotland,22.0,F,Google Ads,2024-08-05,89.96
CUS05028,Ethan,Wilson,customer5028@email.co.uk,Manchester,England,27.0,f,Google Ads,2023-08-05,63.73
CUS05029,Isla,McCarthy,customer5029@email.co.uk,London,England,20.0,female,Paid Social,2023-10-14,76.78
CUS05030,Lucas,Lewis,customer5030@email.co.uk,Leeds,England,36.0,Man,Paid Social,2023-12-21,76.78
CUS05031,Isla,Clark,customer5031@email.co.uk,Manchester,England,43.0,OTHER,Paid Social,2024-02-08,83.69
CUS05032,Aiden,McCarthy,customer5032@email.co.uk,Newcastle,England,28.0,F,Google Ads,2024-09-28,89.96
CUS05033,Alfie,Sharma,customer5033@email.co.uk,London,England,18.0,F,Paid Social,2022-11-02,54.39
CUS05034,Poppy,Clark,customer5034@email.co.uk,Sheffield,England,39.0,F,Direct,2024-01-27,0.0
CUS05035,Lucas,Sharma,customer5035@email.co.uk,Newcastle,England,20.0,F,Direct,2024-05-14,0.0
CUS05036,Charlie,Singh,customer5036@email.co.uk,Liverpool,England,26.0,Man,Google Ads,2023-05-29,58.47
CUS05037,Hannah,White,customer5037@email.co.uk,Leeds,England,44.0,M,Paid Social,2022-08-06,49.9
CUS05038,Amelia,Thomas,customer5038@email.co.uk,Birmigham,England,25.0,M,Google Ads,2024-11-08,98.06
CUS05039,Jessica,Roberts,customer5039@email.co.uk,Birmingham,England,33.0,F,Google Ads,2022-04-18,41.42
CUS05040,Riya,Roberts,customer5040@email.co.uk,Leeds,England,21.0,M,Google Ads,2024-02-15,75.72
CUS05041,Hannah,Anderson,customer5041@email.co.uk,London,England,45.0,M,Paid Social,2023-12-29,76.78
CUS05042,Grace,Byrne,customer5042@email.co.uk,Edinburgh,Scotland,26.0,M,Google Ads,2024-02-28,75.72
CUS05043,Amelia,Anderson,customer5043@email.co.uk,Bristol,England,18.0,M,Organic,2024-11-26,20.64
CUS05044,Ava,White,customer5044@email.co.uk,Newcastle,England,18.0,F,Google Ads,2024-12-14,98.06
CUS05045,Leo,Hussain,customer5045@email.co.uk,Sheffield,England,20.0,F,Referral,2022-11-27,18.13
CUS05046,George,O'Brien,customer5046@email.co.uk,London,England,34.0,F,Paid Social,2024-05-22,91.22
CUS05047,Ethan,Khan,customer5047@email.co.uk,Sheffield,England,28.0,FEMALE,Email,2024-08-12,14.2
CUS05048,Priya,Davies,customer5048@email.co.uk,Cardiff,Wales,41.0,F,Paid Social,2023-10-27,76.78
CUS05049,Poppy,Brown,customer5049@email.co.uk,Manchester,England,30.0,Female,Google Ads,2024-05-12,82.53
CUS05050,Natalie,Ryan,customer5050@email.co.uk,Newcastle,England,24.0,M,Paid Social,2022-02-24,42.0
CUS05051,Oliver,Jones,customer5051@email.co.uk,Bristol,England,41.0,,Google Ads,2023-08-27,63.73
CUS05052,Rohan,Evans,customer5052@email.co.uk,Leeds,England,39.0,M,Google Ads,2023-08-06,63.73
CUS05053,Ella,McCarthy,customer5053@email.co.uk,London,England,33.0,M,Email,2024-07-13,14.2
CUS05054,Lauren,Davies,customer5054@email.co.uk,Manchester,England,18.0,Non-binary,Google Ads,2023-02-15,53.64
CUS05055,Charlie,Ahmed,customer5055@email.co.uk,Cardiff,Wales,35.0,Other,Google Ads,2024-11-16,98.06
CUS05056,Ava,Flynn,customer5056@email.co.uk,Manchester,England,20.0,other,Paid Social,2024-05-19,91.22
CUS05057,Logan,Ryan,customer5057@email.co.uk,Birmingham,England,25.0,m,Paid Social,2024-06-16,91.22
CUS05058,Liam,Ahmed,customer5058@email.co.uk,London,England,21.0,F,Paid Social,2024-11-24,108.38
CUS05059,Omar,Hussain,customer5059@email.co.uk,London,England,34.0,F,Paid Social,2023-11-08,76.78
CUS05060,Ella,Singh,customer5060@email.co.uk,Manchester,England,18.0,M,Google Ads,2023-11-02,69.47
CUS05061,Mia,Byrne,customer5061@email.co.uk,London,England,31.0,Female,Paid Social,2022-01-31,42.0
CUS05062,Aisha,Johnson,customer5062@email.co.uk,Glasgow,Scotland,33.0,M,Email,2022-06-12,6.54
CUS05063,Sara,Byrne,customer5063@email.co.uk,Edinburgh,Scotland,51.0,M,Google Ads,2024-08-09,89.96
CUS05064,Fatima,Williams,customer5064@email.co.uk,Liverpool,England,42.0,F,Referral,2024-01-19,27.9
CUS05065,Sophie,Anderson,customer5065@email.co.uk,London,England,42.0,F,Google Ads,2024-06-27,82.53
CUS05066,Emily,Johnson,customer5066@email.co.uk,Manchester,England,31.0,Woman,Paid Social,2023-08-22,70.44
CUS05067,Ella,Hussain,customer5067@email.co.uk,,,18.0,M,Paid Social,2022-09-23,49.9
CUS05068,Ryan,Thompson,customer5068@email.co.uk,Birmingham,England,41.0,F,Google Ads,2022-07-16,45.15
CUS05069,Dylan,O'Brien,customer5069@email.co.uk,London,England,34.0,F,Paid Social,2024-11-23,108.38
CUS05070,Poppy,Brown,customer5070@email.co.uk,London,England,49.0,FEMALE,Google Ads,2024-06-19,82.53
